citta,zona,tipologia,stato_conservativo,prezzo_min_mq,prezzo_max_mq,semestre
BORGO SAN GIOVANNI,R1,Ville e Villini,Normale,990.0,1350.0,2025-II
BORGO SAN GIOVANNI,B,Ville e Villini,Normale,990.0,1350.0,2025-II
BORGO SAN GIOVANNI,B,Abitazioni di tipo economico,Normale,880.0,1200.0,2025-II
BORGO SAN LORENZO,B2,Abitazioni civili,Normale,1450.0,1950.0,2025-II
BORGO SAN LORENZO,B2,Abitazioni di tipo economico,Normale,1000.0,1500.0,2025-II
BORGO SAN LORENZO,B2,Ville e Villini,Normale,1650.0,2350.0,2025-II
BORGO SAN LORENZO,E3,Abitazioni di tipo economico,Normale,800.0,1200.0,2025-II
BORGO SAN LORENZO,E3,Ville e Villini,Normale,1500.0,2200.0,2025-II
BORGO SAN LORENZO,R2,Abitazioni civili,Normale,1150.0,1550.0,2025-II
BORGO SAN LORENZO,R1,Ville e Villini,Normale,1550.0,2100.0,2025-II
BORGO SAN LORENZO,R1,Abitazioni di tipo economico,Normale,900.0,1350.0,2025-II
BORGO SAN LORENZO,R2,Ville e Villini,Normale,1450.0,2100.0,2025-II
BORGO SAN LORENZO,R3,Abitazioni civili,Normale,700.0,1000.0,2025-II
BORGO SAN LORENZO,E3,Abitazioni civili,Normale,1150.0,1650.0,2025-II
BORGO SAN LORENZO,R1,Abitazioni civili,Normale,1250.0,1850.0,2025-II
BORGO SAN LORENZO,R2,Abitazioni di tipo economico,Normale,900.0,1250.0,2025-II
BORGO SAN LORENZO,E4,Ville e Villini,Normale,1450.0,2150.0,2025-II
BORGO SAN LORENZO,E4,Abitazioni di tipo economico,Normale,900.0,1350.0,2025-II
BORGO SAN LORENZO,E4,Abitazioni civili,Normale,1250.0,1700.0,2025-II
BORGO SAN MARTINO,B1,Abitazioni civili,Normale,430.0,620.0,2025-II
BORGO SAN SIRO,R1,Ville e Villini,Normale,760.0,860.0,2025-II
BORGO SAN SIRO,B1,Abitazioni civili,Ottimo,950.0,1100.0,2025-II
BORGO SAN SIRO,B1,Abitazioni civili,Normale,780.0,880.0,2025-II
BORGO SAN SIRO,R1,Ville e Villini,Ottimo,940.0,1100.0,2025-II
BORGO SAN SIRO,E1,Abitazioni civili,Normale,780.0,880.0,2025-II
BORGO SAN SIRO,E1,Abitazioni civili,Ottimo,950.0,1100.0,2025-II
BORGO TICINO,B1,Abitazioni civili,Normale,990.0,1450.0,2025-II
BORGO TICINO,B1,Abitazioni di tipo economico,Normale,580.0,840.0,2025-II
BORGO TICINO,D1,Abitazioni civili,Normale,950.0,1400.0,2025-II
BORGO TICINO,D1,Ville e Villini,Normale,1050.0,1550.0,2025-II
BORGO TICINO,D1,Abitazioni di tipo economico,Normale,540.0,780.0,2025-II
BORGO TOSSIGNANO,B1,Abitazioni di tipo economico,Normale,750.0,1100.0,2025-II
BORGO TOSSIGNANO,B1,Abitazioni civili,Ottimo,1100.0,1550.0,2025-II
BORGO TOSSIGNANO,R1,Ville e Villini,Normale,850.0,1150.0,2025-II
BORGO TOSSIGNANO,R1,Abitazioni di tipo economico,Normale,600.0,900.0,2025-II
BORGO TOSSIGNANO,E1,Ville e Villini,Ottimo,1200.0,1500.0,2025-II
BORGO TOSSIGNANO,E1,Ville e Villini,Normale,900.0,1100.0,2025-II
BORGO TOSSIGNANO,E1,Abitazioni civili,Ottimo,1100.0,1450.0,2025-II
BORGO TOSSIGNANO,B1,Ville e Villini,Normale,900.0,1150.0,2025-II
BORGO TOSSIGNANO,B1,Ville e Villini,Ottimo,1200.0,1500.0,2025-II
BORGO TOSSIGNANO,B1,Abitazioni civili,Normale,800.0,1250.0,2025-II
BORGO TOSSIGNANO,R1,Ville e Villini,Ottimo,1150.0,1350.0,2025-II
BORGO TOSSIGNANO,E1,Abitazioni di tipo economico,Normale,700.0,900.0,2025-II
BORGO TOSSIGNANO,E1,Abitazioni civili,Normale,850.0,1100.0,2025-II
BORGO VAL DI TARO,R3,Abitazioni civili,Normale,220.0,310.0,2025-II
BORGO VAL DI TARO,B2,Abitazioni civili,Normale,560.0,840.0,2025-II
BORGO VAL DI TARO,D4,Abitazioni civili,Normale,540.0,800.0,2025-II
BORGO VAL DI TARO,B2,Ville e Villini,Normale,640.0,910.0,2025-II
BORGO VAL DI TARO,B2,Abitazioni di tipo economico,Normale,420.0,610.0,2025-II
BORGO VAL DI TARO,D4,Abitazioni di tipo economico,Normale,350.0,510.0,2025-II
BORGO VALBELLUNA,D2,Ville e Villini,Normale,950.0,1100.0,2025-II
BORGO VALBELLUNA,D3,Abitazioni civili,Normale,800.0,1000.0,2025-II
BORGO VALBELLUNA,B1,Abitazioni di tipo economico,Normale,650.0,840.0,2025-II
BORGO VALBELLUNA,B3,Ville e Villini,Normale,1050.0,1200.0,2025-II
BORGO VALBELLUNA,R1,Ville e Villini,Normale,840.0,1100.0,2025-II
BORGO VALBELLUNA,E3,Ville e Villini,Normale,900.0,1150.0,2025-II
BORGO VALBELLUNA,E3,Abitazioni civili,Normale,700.0,1050.0,2025-II
BORGO VALBELLUNA,E2,Ville e Villini,Normale,900.0,1150.0,2025-II
BORGO VALBELLUNA,E2,Abitazioni civili,Normale,700.0,1050.0,2025-II
BORGO VALBELLUNA,E1,Ville e Villini,Normale,900.0,1150.0,2025-II
BORGO VALBELLUNA,D1,Ville e Villini,Normale,900.0,1150.0,2025-II
BORGO VALBELLUNA,B1,Abitazioni civili,Normale,850.0,1050.0,2025-II
BORGO VALBELLUNA,D1,Abitazioni civili,Normale,700.0,1050.0,2025-II
BORGO VALBELLUNA,R1,Abitazioni civili,Normale,630.0,900.0,2025-II
BORGO VALBELLUNA,B2,Abitazioni civili,Normale,800.0,950.0,2025-II
BORGO VALBELLUNA,B2,Abitazioni di tipo economico,Normale,650.0,750.0,2025-II
BORGO VALBELLUNA,E1,Abitazioni civili,Normale,700.0,1050.0,2025-II
BORGO VALBELLUNA,B2,Ville e Villini,Normale,1000.0,1200.0,2025-II
BORGO VALBELLUNA,D3,Ville e Villini,Normale,950.0,1150.0,2025-II
BORGO VALBELLUNA,B3,Abitazioni civili,Normale,900.0,1100.0,2025-II
BORGO VALBELLUNA,B3,Abitazioni di tipo economico,Normale,650.0,800.0,2025-II
BORGO VALBELLUNA,B1,Ville e Villini,Normale,1100.0,1250.0,2025-II
BORGO VALBELLUNA,D2,Abitazioni civili,Normale,750.0,950.0,2025-II
BORGO VALSUGANA,B1,Abitazioni civili,Ottimo,2050.0,2450.0,2025-II
BORGO VALSUGANA,B1,Ville e Villini,Normale,1600.0,1900.0,2025-II
BORGO VALSUGANA,B1,Abitazioni civili,Normale,1500.0,1900.0,2025-II
BORGO VELINO,B1,Abitazioni civili,Normale,700.0,1000.0,2025-II
BORGO VELINO,B1,Abitazioni di tipo economico,Normale,450.0,700.0,2025-II
BORGO VELINO,B1,Ville e Villini,Normale,830.0,1100.0,2025-II
BORGO VENETO,B1,Ville e Villini,Normale,920.0,1050.0,2025-II
BORGO VENETO,B4,Ville e Villini,Normale,1050.0,1100.0,2025-II
BORGO VENETO,B5,Abitazioni civili,Normale,910.0,1100.0,2025-II
BORGO VENETO,B5,Ville e Villini,Normale,930.0,1100.0,2025-II
BORGO VENETO,B1,Abitazioni civili,Normale,900.0,1050.0,2025-II
BORGO VENETO,B4,Abitazioni civili,Normale,880.0,1100.0,2025-II
BORGO VERCELLI,B1,Abitazioni civili,Normale,730.0,1050.0,2025-II
BORGO VERCELLI,B1,Ville e Villini,Normale,860.0,1250.0,2025-II
BORGO VERCELLI,B1,Abitazioni di tipo economico,Normale,560.0,810.0,2025-II
BORGO VIRGILIO,R2,Abitazioni civili,Normale,500.0,650.0,2025-II
BORGO VIRGILIO,R1,Ville e Villini,Normale,600.0,900.0,2025-II
BORGO VIRGILIO,B1,Ville e Villini,Normale,1000.0,1400.0,2025-II
BORGO VIRGILIO,R2,Ville e Villini,Normale,600.0,750.0,2025-II
BORGO VIRGILIO,R2,Abitazioni di tipo economico,Normale,350.0,500.0,2025-II
BORGO VIRGILIO,R1,Abitazioni di tipo economico,Normale,400.0,550.0,2025-II
BORGO VIRGILIO,R1,Abitazioni civili,Normale,550.0,800.0,2025-II
BORGO VIRGILIO,B1,Ville e Villini,Ottimo,1700.0,2250.0,2025-II
BORGO VIRGILIO,B1,Abitazioni di tipo economico,Normale,600.0,800.0,2025-II
BORGO VIRGILIO,B1,Abitazioni civili,Ottimo,1450.0,1750.0,2025-II
BORGO VIRGILIO,E1,Abitazioni civili,Normale,600.0,800.0,2025-II
BORGO VIRGILIO,E1,Abitazioni di tipo economico,Normale,400.0,650.0,2025-II
BORGO VIRGILIO,B1,Abitazioni civili,Normale,950.0,1200.0,2025-II
BORGO VIRGILIO,E1,Ville e Villini,Normale,650.0,950.0,2025-II
BORGOCARBONARA,R1,Abitazioni civili,Normale,350.0,500.0,2025-II
BORGOCARBONARA,R1,Abitazioni di tipo economico,Normale,250.0,350.0,2025-II
BORGOCARBONARA,B2,Abitazioni di tipo economico,Normale,250.0,350.0,2025-II
BORGOCARBONARA,B2,Abitazioni civili,Normale,400.0,600.0,2025-II
BORGOCARBONARA,B1,Ville e Villini,Normale,500.0,750.0,2025-II
BORGOCARBONARA,B2,Ville e Villini,Normale,500.0,750.0,2025-II
BORGOCARBONARA,B1,Abitazioni civili,Normale,400.0,600.0,2025-II
BORGOCARBONARA,B1,Abitazioni di tipo economico,Normale,250.0,350.0,2025-II
BORGOFRANCO D`IVREA,B1,Abitazioni civili,Normale,500.0,750.0,2025-II
BORGOFRANCO D`IVREA,B1,Abitazioni di tipo economico,Normale,380.0,570.0,2025-II
BORGOFRANCO D`IVREA,B1,Ville e Villini,Normale,670.0,1000.0,2025-II
BORGOFRANCO D`IVREA,E1,Abitazioni di tipo economico,Normale,320.0,480.0,2025-II
BORGOFRANCO D`IVREA,E1,Abitazioni civili,Normale,460.0,690.0,2025-II
BORGOFRANCO D`IVREA,E1,Ville e Villini,Normale,560.0,830.0,2025-II
BORGOLAVEZZARO,B1,Abitazioni civili,Normale,1050.0,1500.0,2025-II
BORGOLAVEZZARO,B1,Abitazioni di tipo economico,Normale,560.0,820.0,2025-II
BORGOLAVEZZARO,D1,Abitazioni civili,Normale,870.0,1250.0,2025-II
BORGOLAVEZZARO,D1,Ville e Villini,Normale,1050.0,1550.0,2025-II
BORGOMALE,R1,Abitazioni di tipo economico,Normale,570.0,830.0,2025-II
BORGOMALE,R1,Abitazioni civili,Normale,700.0,1050.0,2025-II
BORGOMALE,B1,Ville e Villini,Normale,870.0,1300.0,2025-II
BORGOMALE,B1,Abitazioni di tipo economico,Normale,660.0,950.0,2025-II
BORGOMALE,B1,Abitazioni civili,Normale,830.0,1200.0,2025-II
BORGOMALE,R1,Ville e Villini,Normale,780.0,1150.0,2025-II
BORGOMANERO,C2,Abitazioni civili,Normale,950.0,1350.0,2025-II
BORGOMANERO,R4,Ville e Villini,Normale,800.0,1200.0,2025-II
BORGOMANERO,D4,Abitazioni civili,Normale,1050.0,1550.0,2025-II
BORGOMANERO,D3,Ville e Villini,Normale,1000.0,1500.0,2025-II
BORGOMANERO,R5,Abitazioni di tipo economico,Normale,480.0,710.0,2025-II
BORGOMANERO,B1,Abitazioni di tipo economico,Normale,600.0,870.0,2025-II
BORGOMANERO,D5,Abitazioni civili,Normale,900.0,1350.0,2025-II
BORGOMANERO,D5,Abitazioni di tipo economico,Normale,560.0,830.0,2025-II
BORGOMANERO,D3,Abitazioni di tipo economico,Normale,470.0,690.0,2025-II
BORGOMANERO,D4,Abitazioni di tipo economico,Normale,640.0,930.0,2025-II
BORGOMANERO,D3,Abitazioni civili,Normale,840.0,1250.0,2025-II
BORGOMANERO,C3,Abitazioni di tipo economico,Normale,610.0,900.0,2025-II
BORGOMANERO,C3,Abitazioni civili,Normale,1000.0,1500.0,2025-II
BORGOMANERO,B1,Abitazioni civili,Normale,1150.0,1650.0,2025-II
BORGOMANERO,D5,Ville e Villini,Normale,1350.0,2000.0,2025-II
BORGOMANERO,R4,Abitazioni di tipo economico,Normale,480.0,710.0,2025-II
BORGOMANERO,R5,Ville e Villini,Normale,800.0,1200.0,2025-II
BORGOMANERO,C2,Ville e Villini,Normale,1100.0,1600.0,2025-II
BORGOMANERO,C2,Abitazioni di tipo economico,Normale,620.0,920.0,2025-II
BORGOMANERO,C3,Ville e Villini,Normale,1150.0,1700.0,2025-II
BORGOMANERO,D4,Ville e Villini,Normale,1150.0,1650.0,2025-II
BORGOMARO,B1,Abitazioni di tipo economico,Normale,450.0,650.0,2025-II
BORGOMARO,B1,Abitazioni civili,Normale,650.0,950.0,2025-II
BORGOMARO,E1,Ville e Villini,Normale,750.0,1100.0,2025-II
BORGOMARO,E2,Ville e Villini,Normale,640.0,790.0,2025-II
BORGOMARO,E1,Abitazioni di tipo economico,Normale,470.0,700.0,2025-II
BORGOMARO,R1,Abitazioni di tipo economico,Normale,580.0,790.0,2025-II
BORGOMARO,E2,Abitazioni di tipo economico,Normale,470.0,700.0,2025-II
BORGOMASINO,B1,Abitazioni civili,Normale,390.0,580.0,2025-II
BORGOMASINO,B1,Abitazioni di tipo economico,Normale,300.0,450.0,2025-II
BORGOMASINO,B1,Ville e Villini,Normale,460.0,690.0,2025-II
BORGOMEZZAVALLE,B2,Abitazioni di tipo economico,Normale,500.0,750.0,2025-II
BORGOMEZZAVALLE,B2,Abitazioni civili,Normale,750.0,1100.0,2025-II
BORGOMEZZAVALLE,B1,Ville e Villini,Normale,850.0,1250.0,2025-II
BORGOMEZZAVALLE,B1,Abitazioni di tipo economico,Normale,550.0,800.0,2025-II
BORGOMEZZAVALLE,B1,Abitazioni civili,Normale,850.0,1150.0,2025-II
BORGOMEZZAVALLE,B2,Ville e Villini,Normale,950.0,1250.0,2025-II
BORGOMEZZAVALLE,R1,Abitazioni di tipo economico,Normale,400.0,500.0,2025-II
BORGONE SUSA,B1,Ville e Villini,Normale,700.0,1050.0,2025-II
BORGONE SUSA,B1,Abitazioni di tipo economico,Normale,440.0,660.0,2025-II
BORGONE SUSA,B1,Abitazioni civili,Normale,550.0,820.0,2025-II
BORGONOVO VAL TIDONE,B1,Abitazioni civili,Normale,800.0,1200.0,2025-II
BORGONOVO VAL TIDONE,R1,Ville e Villini,Normale,850.0,1150.0,2025-II
BORGONOVO VAL TIDONE,R1,Abitazioni di tipo economico,Normale,550.0,800.0,2025-II
BORGONOVO VAL TIDONE,R1,Abitazioni civili,Normale,650.0,900.0,2025-II
BORGONOVO VAL TIDONE,B1,Ville e Villini,Normale,900.0,1250.0,2025-II
BORGONOVO VAL TIDONE,B1,Ville e Villini,Ottimo,1300.0,1650.0,2025-II
BORGONOVO VAL TIDONE,B1,Abitazioni civili,Ottimo,1250.0,1600.0,2025-II
BORGONOVO VAL TIDONE,B1,Abitazioni di tipo economico,Normale,650.0,850.0,2025-II
BORGORATTO ALESSANDRINO,R1,Abitazioni civili,Normale,640.0,750.0,2025-II
BORGORATTO ALESSANDRINO,B1,Abitazioni civili,Normale,620.0,710.0,2025-II
BORGORATTO ALESSANDRINO,R1,Ville e Villini,Normale,660.0,860.0,2025-II
BORGORATTO MORMOROLO,B1,Abitazioni civili,Normale,730.0,820.0,2025-II
BORGORATTO MORMOROLO,B1,Abitazioni civili,Ottimo,870.0,960.0,2025-II
BORGORATTO MORMOROLO,R1,Ville e Villini,Normale,770.0,870.0,2025-II
BORGORATTO MORMOROLO,R1,Ville e Villini,Ottimo,950.0,1100.0,2025-II
BORGORICCO,B1,Abitazioni civili,Normale,950.0,1150.0,2025-II
BORGORICCO,B1,Ville e Villini,Normale,1000.0,1200.0,2025-II
BORGORICCO,B1,Abitazioni civili,Ottimo,1200.0,1500.0,2025-II
BORGOROSE,B1,Abitazioni di tipo economico,Normale,300.0,450.0,2025-II
BORGOROSE,E1,Abitazioni di tipo economico,Normale,225.0,340.0,2025-II
BORGOROSE,E2,Abitazioni civili,Normale,600.0,900.0,2025-II
BORGOROSE,E2,Abitazioni di tipo economico,Normale,350.0,550.0,2025-II
BORGOROSE,E2,Ville e Villini,Normale,900.0,1200.0,2025-II
BORGOROSE,R1,Abitazioni di tipo economico,Normale,165.0,250.0,2025-II
BORGOSATOLLO,D1,Ville e Villini,Normale,1150.0,1450.0,2025-II
BORGOSATOLLO,B1,Abitazioni civili,Normale,1400.0,1700.0,2025-II
BORGOSATOLLO,B1,Abitazioni civili,Ottimo,1800.0,2100.0,2025-II
BORGOSATOLLO,D1,Abitazioni civili,Normale,1050.0,1250.0,2025-II
BORGOSATOLLO,D1,Abitazioni civili,Ottimo,1350.0,1600.0,2025-II
BORGOSATOLLO,D2,Ville e Villini,Normale,1150.0,1450.0,2025-II
BORGOSATOLLO,D2,Abitazioni civili,Normale,1050.0,1250.0,2025-II
BORGOSATOLLO,D2,Abitazioni civili,Ottimo,1350.0,1600.0,2025-II
BORGOSESIA,D1,Ville e Villini,Normale,820.0,1200.0,2025-II
BORGOSESIA,D1,Abitazioni civili,Normale,610.0,890.0,2025-II
BORGOSESIA,B1,Abitazioni civili,Normale,600.0,850.0,2025-II
BORGOSESIA,B1,Abitazioni di tipo economico,Normale,470.0,700.0,2025-II
BORGOSESIA,D1,Abitazioni di tipo economico,Normale,415.0,600.0,2025-II
BORGOSESIA,B1,Ville e Villini,Normale,990.0,1500.0,2025-II
BORMIDA,B1,Abitazioni civili,Normale,410.0,610.0,2025-II
BORMIO,C1,Abitazioni di tipo economico,Normale,2800.0,3200.0,2025-II
BORMIO,C1,Abitazioni di tipo economico,Ottimo,3200.0,4100.0,2025-II
BORMIO,B1,Ville e Villini,Ottimo,5800.0,6800.0,2025-II
BORMIO,D1,Abitazioni di tipo economico,Ottimo,3000.0,3500.0,2025-II
BORMIO,D1,Abitazioni civili,Ottimo,4600.0,5400.0,2025-II
BORMIO,D1,Abitazioni civili,Normale,3800.0,4600.0,2025-II
BORMIO,D1,Abitazioni di tipo economico,Normale,2400.0,3000.0,2025-II
BORMIO,C1,Abitazioni civili,Ottimo,5300.0,6000.0,2025-II
BORMIO,B1,Ville e Villini,Normale,4600.0,5800.0,2025-II
BORMIO,B1,Abitazioni di tipo economico,Normale,3100.0,3500.0,2025-II
BORMIO,B1,Abitazioni di tipo economico,Ottimo,3500.0,4700.0,2025-II
BORMIO,B1,Abitazioni civili,Normale,4500.0,5700.0,2025-II
BORMIO,B1,Abitazioni civili,Ottimo,5700.0,6700.0,2025-II
BORMIO,C1,Ville e Villini,Normale,4000.0,5300.0,2025-II
BORMIO,C1,Ville e Villini,Ottimo,5400.0,6100.0,2025-II
BORMIO,C1,Abitazioni civili,Normale,3900.0,5300.0,2025-II
BORNASCO,B1,Abitazioni civili,Normale,890.0,1100.0,2025-II
BORNASCO,B1,Abitazioni civili,Ottimo,1200.0,1300.0,2025-II
BORNASCO,E1,Abitazioni civili,Normale,890.0,1100.0,2025-II
BORNASCO,E1,Abitazioni civili,Ottimo,1200.0,1300.0,2025-II
BORNASCO,R1,Ville e Villini,Ottimo,950.0,1200.0,2025-II
BORNASCO,R1,Ville e Villini,Normale,770.0,870.0,2025-II
BORNO,B1,Abitazioni civili,Normale,1200.0,1500.0,2025-II
BORNO,R1,Abitazioni di tipo economico,Normale,870.0,1200.0,2025-II
BORNO,R1,Abitazioni civili,Normale,1200.0,1500.0,2025-II
BORNO,B1,Abitazioni civili,Ottimo,1500.0,2000.0,2025-II
BORNO,B1,Abitazioni di tipo economico,Normale,870.0,1200.0,2025-II
BORONEDDU,B1,Abitazioni civili,Normale,290.0,430.0,2025-II
BORONEDDU,R1,Abitazioni civili,Normale,220.0,330.0,2025-II
BORORE,B3,Abitazioni di tipo economico,Normale,390.0,570.0,2025-II
BORORE,B3,Abitazioni civili,Ottimo,620.0,770.0,2025-II
BORORE,B3,Ville e Villini,Ottimo,770.0,880.0,2025-II
BORRELLO,R1,Abitazioni civili,Normale,320.0,480.0,2025-II
BORRELLO,R1,Ville e Villini,Normale,420.0,630.0,2025-II
BORRELLO,B1,Ville e Villini,Normale,520.0,780.0,2025-II
BORRELLO,B1,Abitazioni di tipo economico,Normale,345.0,510.0,2025-II
BORRELLO,B1,Abitazioni civili,Normale,420.0,630.0,2025-II
BORRELLO,R1,Abitazioni di tipo economico,Normale,245.0,365.0,2025-II
BORRIANA,B1,Abitazioni civili,Normale,300.0,430.0,2025-II
BORRIANA,B1,Abitazioni di tipo economico,Normale,220.0,300.0,2025-II
BORRIANA,B1,Ville e Villini,Normale,435.0,630.0,2025-II
BORSO DEL GRAPPA,B1,Ville e Villini,Ottimo,930.0,1050.0,2025-II
BORSO DEL GRAPPA,E2,Abitazioni civili,Ottimo,930.0,1050.0,2025-II
BORSO DEL GRAPPA,E2,Ville e Villini,Ottimo,930.0,1050.0,2025-II
BORSO DEL GRAPPA,R1,Abitazioni civili,Ottimo,780.0,980.0,2025-II
BORSO DEL GRAPPA,R1,Ville e Villini,Ottimo,780.0,980.0,2025-II
BORSO DEL GRAPPA,B1,Abitazioni civili,Ottimo,930.0,1050.0,2025-II
BORSO DEL GRAPPA,E1,Ville e Villini,Ottimo,930.0,1050.0,2025-II
BORSO DEL GRAPPA,E1,Abitazioni civili,Ottimo,930.0,1050.0,2025-II
BORTIGALI,B3,Abitazioni di tipo economico,Normale,350.0,520.0,2025-II
BORTIGALI,B3,Ville e Villini,Ottimo,930.0,1200.0,2025-II
BORTIGALI,B3,Abitazioni civili,Ottimo,620.0,820.0,2025-II
BORTIGIADAS,B1,Abitazioni civili,Normale,450.0,650.0,2025-II
BORTIGIADAS,B1,Abitazioni di tipo economico,Normale,400.0,570.0,2025-II
BORUTTA,B1,Abitazioni civili,Normale,450.0,650.0,2025-II
BORUTTA,B1,Abitazioni di tipo economico,Normale,380.0,570.0,2025-II
BORZONASCA,R2,Ville e Villini,Normale,850.0,1250.0,2025-II
BORZONASCA,R2,Abitazioni civili,Normale,670.0,1000.0,2025-II
BORZONASCA,R2,Abitazioni di tipo economico,Normale,420.0,620.0,2025-II
BORZONASCA,B1,Abitazioni di tipo economico,Normale,550.0,820.0,2025-II
BORZONASCA,B1,Abitazioni civili,Normale,810.0,1200.0,2025-II
BORZONASCA,B1,Ville e Villini,Normale,1300.0,1900.0,2025-II
BOSA,E2,Ville e Villini,Normale,2000.0,2400.0,2025-II
BOSA,B3,Abitazioni di tipo economico,Scadente,600.0,850.0,2025-II
BOSA,E2,Abitazioni civili,Normale,1600.0,2000.0,2025-II
BOSA,B3,Ville e Villini,Ottimo,1650.0,1800.0,2025-II
BOSA,D1,Ville e Villini,Normale,1500.0,1850.0,2025-II
BOSA,D1,Abitazioni civili,Normale,1250.0,1550.0,2025-II
BOSA,D1,Abitazioni di tipo economico,Normale,1000.0,1250.0,2025-II
BOSA,B3,Abitazioni civili,Normale,1200.0,1550.0,2025-II
BOSARO,B1,Abitazioni civili,Normale,650.0,900.0,2025-II
BOSARO,R1,Ville e Villini,Normale,710.0,940.0,2025-II
BOSARO,R1,Abitazioni civili,Normale,610.0,850.0,2025-II
BOSARO,B1,Ville e Villini,Normale,800.0,1100.0,2025-II
BOSCHI SANT`ANNA,B1,Ville e Villini,Normale,870.0,1150.0,2025-II
BOSCHI SANT`ANNA,B1,Abitazioni civili,Normale,600.0,890.0,2025-II
BOSCO CHIESANUOVA,B1,Abitazioni civili,Normale,770.0,1150.0,2025-II
BOSCO CHIESANUOVA,E2,Abitazioni civili,Normale,670.0,950.0,2025-II
BOSCO CHIESANUOVA,B1,Ville e Villini,Normale,1100.0,1550.0,2025-II
BOSCO CHIESANUOVA,B1,Abitazioni di tipo economico,Normale,760.0,1100.0,2025-II
BOSCO CHIESANUOVA,R1,Ville e Villini,Normale,890.0,1150.0,2025-II
BOSCO CHIESANUOVA,E2,Ville e Villini,Normale,950.0,1250.0,2025-II
BOSCO CHIESANUOVA,R1,Abitazioni civili,Normale,670.0,950.0,2025-II
BOSCO MARENGO,B1,Abitazioni civili,Normale,500.0,750.0,2025-II
BOSCONERO,B1,Abitazioni civili,Normale,700.0,1050.0,2025-II
BOSCONERO,B1,Abitazioni di tipo economico,Normale,560.0,820.0,2025-II
BOSCOREALE,C2,Abitazioni civili,Normale,940.0,1450.0,2025-II
BOSCOREALE,B1,Abitazioni civili,Normale,1150.0,1750.0,2025-II
BOSCOREALE,B1,Abitazioni di tipo economico,Normale,780.0,1200.0,2025-II
BOSCOREALE,B1,Abitazioni di tipo economico,Scadente,540.0,830.0,2025-II
BOSCOREALE,C2,Abitazioni di tipo economico,Normale,640.0,980.0,2025-II
BOSCOREALE,C2,Ville e Villini,Normale,970.0,1500.0,2025-II
BOSCOREALE,D2,Abitazioni civili,Normale,970.0,1500.0,2025-II
BOSCOREALE,D2,Abitazioni di tipo economico,Normale,660.0,1000.0,2025-II
BOSCOREALE,D2,Ville e Villini,Normale,1000.0,1550.0,2025-II
BOSCOTRECASE,B1,Ville e Villini,Normale,1000.0,1550.0,2025-II
BOSCOTRECASE,D2,Abitazioni di tipo economico,Normale,530.0,810.0,2025-II
BOSCOTRECASE,C2,Abitazioni di tipo economico,Normale,640.0,980.0,2025-II
BOSCOTRECASE,B1,Abitazioni civili,Normale,970.0,1500.0,2025-II
BOSCOTRECASE,B1,Abitazioni di tipo economico,Normale,660.0,1000.0,2025-II
BOSCOTRECASE,C2,Abitazioni civili,Normale,950.0,1450.0,2025-II
BOSIA,B1,Abitazioni di tipo economico,Normale,650.0,950.0,2025-II
BOSIA,R1,Ville e Villini,Normale,690.0,1000.0,2025-II
BOSIA,R1,Abitazioni di tipo economico,Normale,560.0,820.0,2025-II
BOSIA,R1,Abitazioni civili,Normale,690.0,1000.0,2025-II
BOSIA,B1,Abitazioni civili,Normale,770.0,1100.0,2025-II
BOSIA,B1,Ville e Villini,Normale,770.0,1100.0,2025-II
BOSIO,R1,Ville e Villini,Normale,600.0,900.0,2025-II
BOSIO,R1,Abitazioni civili,Normale,440.0,660.0,2025-II
BOSIO,B1,Abitazioni civili,Normale,420.0,630.0,2025-II
BOSISIO PARINI,B2,Ville e Villini,Normale,1250.0,1600.0,2025-II
BOSISIO PARINI,B2,Abitazioni civili,Normale,1100.0,1450.0,2025-II
BOSISIO PARINI,B2,Abitazioni di tipo economico,Normale,900.0,1000.0,2025-II
BOSNASCO,B1,Abitazioni civili,Ottimo,910.0,1100.0,2025-II
BOSNASCO,B1,Abitazioni civili,Normale,820.0,910.0,2025-II
BOSNASCO,R1,Ville e Villini,Ottimo,950.0,1100.0,2025-II
BOSNASCO,R1,Ville e Villini,Normale,770.0,870.0,2025-II
BOSSICO,R1,Ville e Villini,Normale,790.0,1000.0,2025-II
BOSSICO,B1,Abitazioni civili,Normale,700.0,900.0,2025-II
BOSSICO,B1,Abitazioni di tipo economico,Normale,600.0,700.0,2025-II
BOSSICO,B1,Ville e Villini,Normale,1000.0,1200.0,2025-II
BOSSICO,R1,Abitazioni di tipo economico,Normale,640.0,750.0,2025-II
BOSSOLASCO,B1,Abitazioni civili,Normale,830.0,1200.0,2025-II
BOSSOLASCO,R1,Ville e Villini,Normale,820.0,1200.0,2025-II
BOSSOLASCO,R1,Abitazioni di tipo economico,Normale,590.0,860.0,2025-II
BOSSOLASCO,D1,Abitazioni civili,Normale,820.0,1200.0,2025-II
BOSSOLASCO,R1,Abitazioni civili,Normale,820.0,1200.0,2025-II
BOSSOLASCO,D1,Abitazioni di tipo economico,Normale,640.0,950.0,2025-II
BOSSOLASCO,D1,Ville e Villini,Normale,820.0,1200.0,2025-II
BOSSOLASCO,B1,Ville e Villini,Normale,830.0,1200.0,2025-II
BOSSOLASCO,B1,Abitazioni di tipo economico,Normale,640.0,910.0,2025-II
BOTRICELLO,D3,Abitazioni civili,Normale,560.0,660.0,2025-II
